date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. This is XXXX XXXX please do not refute my complaint by stating that I filed this by some other means than myself. There is no third party involved. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud. Please take necessary actions for my complaint, Ive been very patient on this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23608.0,,Consent provided,Web,2024-12-16,Closed with non-monetary relief,1,,11172451,2024,12,1,Credit reporting or other personal consumer reports
2026-02-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30127.0,,,Web,2026-02-21,Closed with explanation,1,,19677740,2026,2,0,Credit reporting or other personal consumer reports
2025-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178.0,,Consent not provided,Web,2025-09-11,Closed with explanation,1,,15873727,2025,9,0,Credit reporting or other personal consumer reports
2026-02-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33317.0,,,Web,2026-02-18,In progress,1,,19603430,2026,2,0,Credit reporting or other personal consumer reports
2025-10-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76131.0,,Consent not provided,Web,2025-10-20,Closed with explanation,1,,16688441,2025,10,0,Credit reporting or other personal consumer reports
2012-09-24,Credit card,,Rewards,,,,AMERICAN EXPRESS COMPANY,UT,84111.0,,,Web,2012-09-25,Closed with explanation,1,0.0,158564,2012,9,0,Credit card
2026-01-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PR,976.0,,Other,Web,2026-01-14,Closed with explanation,1,,18704419,2026,1,0,Credit reporting or other personal consumer reports
2025-02-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38183.0,,Consent not provided,Web,2025-02-23,Closed with non-monetary relief,1,,12180725,2025,2,0,Credit reporting or other personal consumer reports
2025-03-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19143.0,,Consent not provided,Web,2025-03-17,Closed with explanation,1,,12512487,2025,3,0,Credit reporting or other personal consumer reports
2025-12-18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94608.0,,,Web,2025-12-18,Closed with explanation,1,,18128769,2025,12,0,Bank account / service
2025-11-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IA,50312.0,,Consent not provided,Web,2025-11-18,Closed with non-monetary relief,1,,17328224,2025,11,0,Credit reporting or other personal consumer reports
2024-04-25,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,,,"Paypal Holdings, Inc",MA,2453.0,,Consent not provided,Web,2024-04-25,Closed with explanation,1,,8855459,2024,4,0,Bank account / service
2022-12-15,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,,CAPITAL ONE FINANCIAL CORPORATION,CA,93536.0,Servicemember,Consent not provided,Web,2022-12-15,Closed with explanation,1,,6324159,2022,12,0,Credit card
2023-03-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent out multiple letters to all 3 credit reporting companies and got ignored and told I hired a 3rd party company which I did not. This act is unlawful and blatantly out of compliance. To tell me I am not who I am requesting information I have already sent off in a CLEAR VIOLATION OF MY CONSUMER RIGHTS. This took well over 35-45 days in order to get a letter telling me that they applaud my efforts, need more documents to verify my identity, or just be flat-out ignored. I will be reaching out consumer rights protection group to see the best way to hold these 3 companies accountable. Here are the accounts that I originally put into question. Personal Information, Negative accounts & also Inquiries that were not made by me! 


1. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX, NC XXXX XX/XX/XXXX 2. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX, NC XXXX 3. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

4. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

5. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

6. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

7. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

8. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

9. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX  Date XXXX inquiry : XX/XX/XXXX Please remove it from my credit report. 

10. Inquiry is not in compliance with 15 U.S. Code 1681b XXXX XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

11. Pursuant to 15 USC 1681 ( a ) ( 1 ) - This GRAVE error has impacted my belief in your companies integrity and ability to perform the proper procedures and protocol. As a result I no longer trust the information you report on MY BEHALF. I Immediately want this i XXXX XXXX  Account Number : XXXX Please investigate and delete from my credit report. 

12. Pursuant to 15 USC 1681 ( a ) ( 1 ) - This GRAVE error has impacted my belief in your companies integrity and ability to perform the proper procedures and protocol. As a result I no longer trust the information you report on MY BEHALF. I Immediately want this i XXXX XXXX Account Number : XXXX Please investigate and delete from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27604.0,,Consent provided,Web,2023-03-24,Closed with non-monetary relief,1,,6744430,2023,3,1,Credit reporting / repair
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30046.0,,Consent not provided,Web,2025-06-20,Closed with explanation,1,,14194384,2025,6,0,Credit reporting or other personal consumer reports
2025-06-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33054.0,,Consent not provided,Web,2025-06-12,Closed with non-monetary relief,1,,14035791,2025,6,0,Credit reporting or other personal consumer reports
